Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
1.0,Երևան,my_realty,3.0,86158.0,2.0,Քարե,90.0,77000.0,էրեբունի,5.0,$,գործակալություն,7172,77000.0,855.56
1.0,Երևան,my_realty,3.0,74676.0,9.0,Պանելային,67.0,51000.0,մալաթիա_սեբաստիա,10.0,$,գործակալություն,7173,51000.0,761.19
1.0,Երևան,my_realty,4.0,69968.0,1.0,Քարե,93.0,65000.0,աջափնյակ,4.0,$,գործակալություն,7174,65000.0,698.92
1.0,Երևան,my_realty,2.0,89833.0,2.0,Քարե,98.0,100000.0,էրեբունի,3.0,$,գործակալություն,7175,100000.0,1020.41
1.0,Երևան,my_realty,4.0,94333.0,5.0,Քարե,70.0,49500.0,էրեբունի,5.0,$,գործակալություն,7176,49500.0,707.14
1.0,Երևան,my_realty,3.0,94370.0,3.0,Քարե,57.0,63000.0,էրեբունի,4.0,$,գործակալություն,7177,63000.0,1105.26
1.0,Երևան,my_realty,3.0,52386.0,1.0,Քարե,72.0,45000.0,այլ,5.0,$,գործակալություն,7178,45000.0,625.0
1.0,Երևան,my_realty,2.0,85652.0,10.0,Պանելային,46.0,52000.0,կենտրոն,10.0,$,գործակալ,7179,52000.0,1130.43
1.0,Երևան,my_realty,2.0,67651.0,7.0,Պանելային,39.0,42000.0,կենտրոն,11.0,$,գործակալ,7180,42000.0,1076.92
1.0,Երևան,my_realty,1.0,93680.0,5.0,Քարե,32.0,45000.0,արաբկիր,5.0,$,գործակալություն,7181,45000.0,1406.25
1.0,Երևան,my_realty,2.0,92701.0,3.0,Պանելային,46.0,55000.0,արաբկիր,9.0,$,գործակալություն,7182,55000.0,1195.65
1.0,Երևան,my_realty,1.0,93011.0,2.0,Քարե,34.0,51000.0,արաբկիր,5.0,$,գործակալություն,7183,51000.0,1500.0
1.0,Երևան,my_realty,1.0,92333.0,5.0,Պանելային,52.0,51000.0,արաբկիր,9.0,$,գործակալություն,7184,51000.0,980.77
1.0,Երևան,my_realty,1.0,92335.0,2.0,Այլ,45.0,57000.0,արաբկիր,5.0,$,գործակալություն,7185,57000.0,1266.67
1.0,Երևան,my_realty,2.0,71024.0,15.0,Մոնոլիտ,56.0,85000.0,արաբկիր,15.0,$,գործակալ,7186,85000.0,1517.86
1.0,Երևան,my_realty,5.0,51820.0,9.0,Պանելային,200.0,80000.0,շենգավիթ,10.0,$,գործակալություն,7187,80000.0,400.0
1.0,Երևան,my_realty,3.0,55208.0,1.0,Քարե,70.0,82000.0,աջափնյակ,3.0,$,գործակալություն,7188,82000.0,1171.43
1.0,Երևան,my_realty,4.0,55243.0,3.0,Քարե,117.0,87000.0,շենգավիթ,4.0,$,գործակալություն,7189,87000.0,743.59
1.0,Երևան,my_realty,3.0,59218.0,1.0,Քարե,108.0,90000.0,նոր_նորք,7.0,$,գործակալություն,7190,90000.0,833.33
1.0,Երևան,my_realty,4.0,67618.0,10.0,Մոնոլիտ,128.0,130000.0,նոր_նորք,12.0,$,գործակալություն,7191,130000.0,1015.62
1.0,Երևան,my_realty,3.0,69232.0,14.0,Մոնոլիտ,93.0,85000.0,նոր_նորք,16.0,$,գործակալություն,7192,85000.0,913.98
1.0,Երևան,my_realty,3.0,89476.0,2.0,Քարե,70.0,69000.0,շենգավիթ,5.0,$,գործակալություն,7193,69000.0,985.71
1.0,Երևան,my_realty,3.0,95026.0,1.0,Մոնոլիտ,43.0,44000.0,նոր_նորք,9.0,$,գործակալություն,7194,44000.0,1023.26
1.0,Երևան,my_realty,1.0,95010.0,5.0,Պանելային,50.0,45000.0,քանաքեռ_զեյթուն,13.0,$,գործակալություն,7195,45000.0,900.0
1.0,Երևան,my_realty,4.0,40079.0,5.0,Քարե,85.0,160000.0,կենտրոն,5.0,$,գործակալություն,7196,160000.0,1882.35
1.0,Երևան,my_realty,4.0,40557.0,5.0,Քարե,130.0,130000.0,կենտրոն,5.0,$,գործակալություն,7197,130000.0,1000.0
1.0,Երևան,my_realty,3.0,40822.0,16.0,Պանելային,102.0,83000.0,արաբկիր,16.0,$,գործակալություն,7198,83000.0,813.73
1.0,Երևան,my_realty,5.0,41579.0,1.0,Քարե,180.0,120000.0,արաբկիր,6.0,$,գործակալություն,7199,120000.0,666.67
1.0,Երևան,my_realty,4.0,42987.0,1.0,Քարե,92.0,150000.0,արաբկիր,5.0,$,գործակալություն,7200,150000.0,1630.43
1.0,Երևան,my_realty,5.0,43031.0,5.0,Քարե,207.0,150000.0,արաբկիր,5.0,$,գործակալություն,7201,150000.0,724.64
1.0,Երևան,my_realty,3.0,44424.0,7.0,Այլ,96.0,130000.0,արաբկիր,9.0,$,գործակալություն,7202,130000.0,1354.17
1.0,Երևան,my_realty,3.0,44881.0,10.0,Այլ,135.0,150000.0,դավթաշեն,15.0,$,գործակալություն,7203,150000.0,1111.11
1.0,Երևան,my_realty,3.0,45300.0,2.0,Այլ,99.0,100000.0,կենտրոն,11.0,$,գործակալություն,7204,100000.0,1010.1
1.0,Երևան,my_realty,4.0,46310.0,8.0,Պանելային,120.0,153000.0,կենտրոն,9.0,$,գործակալություն,7205,153000.0,1275.0
1.0,Երևան,my_realty,3.0,47013.0,3.0,Պանելային,86.0,110000.0,կենտրոն,11.0,$,գործակալություն,7206,110000.0,1279.07
1.0,Երևան,my_realty,3.0,47685.0,3.0,Այլ,110.0,155000.0,կենտրոն,3.0,$,գործակալություն,7207,155000.0,1409.09
1.0,Երևան,my_realty,3.0,48661.0,4.0,Այլ,137.0,106000.0,արաբկիր,7.0,$,գործակալություն,7208,106000.0,773.72
1.0,Երևան,my_realty,3.0,48930.0,5.0,Պանելային,97.0,80000.0,դավթաշեն,9.0,$,գործակալություն,7209,80000.0,824.74
1.0,Երևան,my_realty,3.0,59367.0,5.0,Քարե,73.0,85000.0,կենտրոն,5.0,$,գործակալություն,7210,85000.0,1164.38
1.0,Երևան,my_realty,4.0,94863.0,7.0,Այլ,150.0,230000.0,կենտրոն,14.0,$,գործակալություն,7211,230000.0,1533.33
1.0,Երևան,my_realty,2.0,94819.0,5.0,Այլ,62.0,38000.0,նոր_նորք,5.0,$,գործակալություն,7212,38000.0,612.9
1.0,Երևան,my_realty,4.0,68340.0,2.0,Քարե,90.0,90000.0,քանաքեռ_զեյթուն,3.0,$,գործակալություն,7213,90000.0,1000.0
1.0,Երևան,my_realty,5.0,73952.0,2.0,Պանելային,130.0,83000.0,էրեբունի,9.0,$,գործակալություն,7214,83000.0,638.46
1.0,Երևան,my_realty,3.0,74555.0,4.0,Քարե,100.0,100000.0,մալաթիա_սեբաստիա,6.0,$,գործակալություն,7215,100000.0,1000.0
1.0,Երևան,my_realty,4.0,75078.0,3.0,Քարե,117.0,105000.0,շենգավիթ,4.0,$,գործակալություն,7216,105000.0,897.44
1.0,Երևան,my_realty,3.0,76350.0,4.0,Մոնոլիտ,108.0,184000.0,քանաքեռ_զեյթուն,13.0,$,գործակալություն,7217,184000.0,1703.7
1.0,Երևան,my_realty,4.0,76599.0,1.0,Պանելային,200.0,140000.0,քանաքեռ_զեյթուն,6.0,$,գործակալություն,7218,140000.0,700.0
1.0,Երևան,my_realty,3.0,80965.0,7.0,Մոնոլիտ,70.0,87000.0,նոր_նորք,7.0,$,գործակալություն,7219,87000.0,1242.86
1.0,Երևան,my_realty,2.0,83200.0,2.0,Պանելային,60.0,70000.0,քանաքեռ_զեյթուն,4.0,$,գործակալություն,7220,70000.0,1166.67
1.0,Երևան,my_realty,3.0,85032.0,6.0,Պանելային,78.0,97000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7221,97000.0,1243.59
1.0,Երևան,my_realty,4.0,85228.0,5.0,Քարե,118.0,90000.0,քանաքեռ_զեյթուն,5.0,$,գործակալություն,7222,90000.0,762.71
1.0,Երևան,my_realty,3.0,86974.0,4.0,Պանելային,78.0,72000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7223,72000.0,923.08
1.0,Երևան,my_realty,4.0,87790.0,2.0,Քարե,94.0,70000.0,մալաթիա_սեբաստիա,4.0,$,գործակալություն,7224,70000.0,744.68
1.0,Երևան,my_realty,2.0,87991.0,14.0,Մոնոլիտ,84.0,100000.0,քանաքեռ_զեյթուն,14.0,$,գործակալություն,7225,100000.0,1190.48
1.0,Երևան,my_realty,4.0,88016.0,2.0,Քարե,100.0,110000.0,աջափնյակ,5.0,$,գործակալություն,7226,110000.0,1100.0
1.0,Երևան,my_realty,4.0,81411.0,5.0,Մոնոլիտ,140.0,600000.0,կենտրոն,14.0,$,գործակալություն,7227,600000.0,4285.71
1.0,Երևան,my_realty,3.0,94788.0,14.0,Պանելային,72.0,48000.0,աջափնյակ,14.0,$,գործակալություն,7228,48000.0,666.67
1.0,Երևան,my_realty,3.0,94787.0,2.0,Քարե,70.0,59000.0,աջափնյակ,4.0,$,գործակալություն,7229,59000.0,842.86
1.0,Երևան,my_realty,3.0,90246.0,1.0,Քարե,92.0,275000.0,կենտրոն,4.0,$,գործակալություն,7230,275000.0,2989.13
1.0,Երևան,my_realty,4.0,89876.0,4.0,Քարե,173.0,235000.0,կենտրոն,4.0,$,գործակալություն,7231,235000.0,1358.38
1.0,Երևան,my_realty,4.0,94782.0,3.0,Քարե,149.0,360000.0,կենտրոն,3.0,$,գործակալություն,7232,360000.0,2416.11
1.0,Երևան,my_realty,4.0,5117.0,3.0,Քարե,149.0,360000.0,կենտրոն,3.0,$,գործակալություն,7233,360000.0,2416.11
1.0,Երևան,my_realty,4.0,1036.0,4.0,Քարե,112.0,200000.0,կենտրոն,4.0,$,գործակալություն,7234,200000.0,1785.71
1.0,Երևան,my_realty,5.0,56216.0,2.0,Քարե,128.0,250000.0,կենտրոն,3.0,$,գործակալություն,7235,250000.0,1953.12
1.0,Երևան,my_realty,3.0,5533.0,4.0,Քարե,87.0,85000.0,կենտրոն,4.0,$,գործակալություն,7236,85000.0,977.01
1.0,Երևան,my_realty,6.0,83027.0,4.0,Քարե,172.0,370000.0,կենտրոն,4.0,$,գործակալություն,7237,370000.0,2151.16
1.0,Երևան,my_realty,3.0,94752.0,3.0,Մոնոլիտ,59.0,90000.0,աջափնյակ,6.0,$,գործակալություն,7238,90000.0,1525.42
1.0,Երևան,my_realty,3.0,74411.0,7.0,Պանելային,70.0,56500.0,արաբկիր,7.0,$,գործակալություն,7239,56500.0,807.14
1.0,Երևան,my_realty,1.0,74456.0,5.0,Քարե,35.0,62000.0,կենտրոն,5.0,$,գործակալություն,7240,62000.0,1771.43
1.0,Երևան,my_realty,3.0,84428.0,1.0,Քարե,69.0,60000.0,արաբկիր,6.0,$,գործակալություն,7241,60000.0,869.57
1.0,Երևան,my_realty,3.0,94703.0,4.0,Քարե,98.0,205000.0,կենտրոն,4.0,$,գործակալություն,7242,205000.0,2091.84
1.0,Երևան,my_realty,3.0,94606.0,8.0,Պանելային,63.0,64000.0,նոր_նորք,12.0,$,գործակալություն,7243,64000.0,1015.87
1.0,Երևան,my_realty,4.0,75788.0,4.0,Քարե,110.0,235000.0,կենտրոն,4.0,$,գործակալություն,7244,235000.0,2136.36
1.0,Երևան,my_realty,4.0,79356.0,2.0,Քարե,162.0,350000.0,կենտրոն,3.0,$,գործակալություն,7245,350000.0,2160.49
1.0,Երևան,my_realty,4.0,61071.0,4.0,Մոնոլիտ,121.0,210000.0,կենտրոն,6.0,$,գործակալություն,7246,210000.0,1735.54
1.0,Երևան,my_realty,4.0,26903.0,4.0,Պանելային,108.0,220000.0,կենտրոն,9.0,$,գործակալություն,7247,220000.0,2037.04
1.0,Երևան,my_realty,4.0,79218.0,6.0,Մոնոլիտ,210.0,306000.0,կենտրոն,6.0,$,գործակալություն,7248,306000.0,1457.14
1.0,Երևան,my_realty,4.0,51264.0,14.0,Մոնոլիտ,186.0,510000.0,կենտրոն,16.0,$,գործակալություն,7249,510000.0,2741.94
1.0,Երևան,my_realty,2.0,94577.0,13.0,Պանելային,64.0,55000.0,դավթաշեն,14.0,$,գործակալություն,7250,55000.0,859.38
1.0,Երևան,my_realty,2.0,94574.0,13.0,Պանելային,64.0,55000.0,դավթաշեն,14.0,$,գործակալություն,7251,55000.0,859.38
1.0,Երևան,my_realty,1.0,94550.0,3.0,Քարե,30.0,44000.0,կենտրոն,5.0,$,գործակալություն,7252,44000.0,1466.67
1.0,Երևան,my_realty,7.0,64844.0,2.0,Քարե,264.0,480000.0,կենտրոն,3.0,$,գործակալություն,7253,480000.0,1818.18
1.0,Երևան,my_realty,3.0,91663.0,3.0,Քարե,52.0,46000.0,մալաթիա_սեբաստիա,5.0,$,գործակալություն,7254,46000.0,884.62
1.0,Երևան,my_realty,3.0,91689.0,2.0,Պանելային,70.0,79000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7255,79000.0,1128.57
1.0,Երևան,my_realty,3.0,91711.0,7.0,Մոնոլիտ,94.0,220000.0,արաբկիր,9.0,$,գործակալություն,7256,220000.0,2340.43
1.0,Երևան,my_realty,3.0,91954.0,13.0,Մոնոլիտ,110.0,205000.0,կենտրոն,21.0,$,գործակալություն,7257,205000.0,1863.64
1.0,Երևան,my_realty,3.0,92631.0,2.0,Պանելային,77.0,55000.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,7258,55000.0,714.29
1.0,Երևան,my_realty,4.0,93054.0,2.0,Մոնոլիտ,107.0,215000.0,արաբկիր,7.0,$,գործակալություն,7259,215000.0,2009.35
1.0,Երևան,my_realty,2.0,93136.0,10.0,Մոնոլիտ,67.0,62000.0,աջափնյակ,12.0,$,գործակալություն,7260,62000.0,925.37
1.0,Երևան,my_realty,3.0,93141.0,5.0,Պանելային,64.0,57000.0,շենգավիթ,9.0,$,գործակալություն,7261,57000.0,890.62
1.0,Երևան,my_realty,3.0,93148.0,11.0,Պանելային,80.0,65500.0,նոր_նորք,12.0,$,գործակալություն,7262,65500.0,818.75
1.0,Երևան,my_realty,2.0,93144.0,8.0,Պանելային,49.0,42000.0,ավան,9.0,$,գործակալություն,7263,42000.0,857.14
1.0,Երևան,my_realty,5.0,94547.0,2.0,Քարե,180.0,270000.0,կենտրոն,5.0,$,գործակալություն,7264,270000.0,1500.0
1.0,Երևան,my_realty,3.0,52506.0,8.0,Պանելային,100.0,80000.0,շենգավիթ,9.0,$,գործակալություն,7265,80000.0,800.0
1.0,Երևան,my_realty,4.0,51803.0,12.0,Պանելային,82.0,80000.0,մալաթիա_սեբաստիա,14.0,$,գործակալություն,7266,80000.0,975.61
1.0,Երևան,my_realty,3.0,54077.0,6.0,Պանելային,85.0,82000.0,էրեբունի,14.0,$,գործակալություն,7267,82000.0,964.71
1.0,Երևան,my_realty,3.0,6217.0,7.0,Պանելային,72.0,80000.0,նոր_նորք,9.0,$,գործակալություն,7268,80000.0,1111.11
1.0,Երևան,my_realty,6.0,77187.0,6.0,Քարե,174.0,380000.0,կենտրոն,6.0,$,գործակալություն,7270,380000.0,2183.91
1.0,Երևան,my_realty,7.0,58068.0,4.0,Այլ,290.0,270000.0,կենտրոն,5.0,$,գործակալություն,7271,270000.0,931.03
1.0,Երևան,my_realty,5.0,45421.0,13.0,Մոնոլիտ,210.0,650000.0,կենտրոն,15.0,$,գործակալություն,7272,650000.0,3095.24
1.0,Երևան,my_realty,5.0,93063.0,13.0,Մոնոլիտ,176.0,325000.0,կենտրոն,15.0,$,գործակալություն,7275,325000.0,1846.59
1.0,Երևան,my_realty,3.0,82543.0,4.0,Պանելային,74.0,46000.0,ավան,9.0,$,գործակալություն,7276,46000.0,621.62
1.0,Երևան,my_realty,3.0,94402.0,8.0,Պանելային,84.0,57000.0,նոր_նորք,16.0,$,գործակալություն,7277,57000.0,678.57
1.0,Երևան,my_realty,3.0,52260.0,2.0,Պանելային,82.0,75000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7278,75000.0,914.63
1.0,Երևան,my_realty,5.0,51779.0,2.0,Քարե,170.0,275000.0,կենտրոն,5.0,$,գործակալություն,7279,275000.0,1617.65
1.0,Երևան,my_realty,5.0,88248.0,5.0,Քարե,180.0,225000.0,կենտրոն,5.0,$,գործակալություն,7280,225000.0,1250.0
1.0,Երևան,my_realty,5.0,62676.0,5.0,Քարե,190.0,429000.0,կենտրոն,5.0,$,գործակալություն,7281,429000.0,2257.89
1.0,Երևան,my_realty,2.0,84398.0,4.0,Քարե,41.0,62000.0,կենտրոն,4.0,$,գործակալություն,7282,62000.0,1512.2
1.0,Երևան,my_realty,2.0,86661.0,5.0,Մոնոլիտ,60.0,63500.0,կենտրոն,5.0,$,գործակալություն,7283,63500.0,1058.33
1.0,Երևան,my_realty,1.0,94369.0,3.0,Պանելային,32.0,55000.0,կենտրոն,3.0,$,գործակալություն,7284,55000.0,1718.75
1.0,Երևան,my_realty,4.0,94364.0,3.0,Քարե,76.0,68000.0,շենգավիթ,5.0,$,գործակալություն,7285,68000.0,894.74
1.0,Երևան,my_realty,2.0,94343.0,8.0,Պանելային,70.0,53000.0,քանաքեռ_զեյթուն,10.0,$,գործակալություն,7286,53000.0,757.14
1.0,Երևան,my_realty,4.0,69856.0,7.0,Մոնոլիտ,203.0,445000.0,կենտրոն,10.0,$,գործակալություն,7287,445000.0,2192.12
1.0,Երևան,my_realty,2.0,94321.0,4.0,Քարե,64.0,57000.0,մալաթիա_սեբաստիա,4.0,$,գործակալություն,7288,57000.0,890.62
1.0,Երևան,my_realty,3.0,94316.0,6.0,Պանելային,75.0,74000.0,նոր_նորք,9.0,$,գործակալություն,7289,74000.0,986.67
1.0,Երևան,my_realty,1.0,94309.0,3.0,Մոնոլիտ,46.0,42000.0,քանաքեռ_զեյթուն,11.0,$,գործակալություն,7290,42000.0,913.04
1.0,Երևան,my_realty,3.0,93080.0,5.0,Քարե,83.0,128000.0,քանաքեռ_զեյթուն,5.0,$,գործակալություն,7291,128000.0,1542.17
1.0,Երևան,my_realty,3.0,93175.0,18.0,Մոնոլիտ,108.0,305500.0,կենտրոն,23.0,$,գործակալություն,7292,305500.0,2828.7
1.0,Երևան,my_realty,3.0,93230.0,4.0,Պանելային,68.0,62000.0,ավան,9.0,$,գործակալություն,7293,62000.0,911.76
1.0,Երևան,my_realty,4.0,88835.0,3.0,Քարե,115.0,133000.0,քանաքեռ_զեյթուն,7.0,$,գործակալություն,7294,133000.0,1156.52
1.0,Երևան,my_realty,1.0,89056.0,7.0,Պանելային,51.0,60000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7295,60000.0,1176.47
1.0,Երևան,my_realty,4.0,89278.0,2.0,Քարե,128.0,108000.0,քանաքեռ_զեյթուն,7.0,$,գործակալություն,7296,108000.0,843.75
1.0,Երևան,my_realty,3.0,89494.0,4.0,Պանելային,82.0,65000.0,մալաթիա_սեբաստիա,14.0,$,գործակալություն,7297,65000.0,792.68
1.0,Երևան,my_realty,3.0,89569.0,3.0,Մոնոլիտ,82.0,77000.0,մալաթիա_սեբաստիա,8.0,$,գործակալություն,7298,77000.0,939.02
1.0,Երևան,my_realty,5.0,89799.0,1.0,Քարե,116.0,240000.0,կենտրոն,5.0,$,գործակալություն,7299,240000.0,2068.97
1.0,Երևան,my_realty,2.0,90498.0,7.0,Մոնոլիտ,72.0,110000.0,քանաքեռ_զեյթուն,13.0,$,գործակալություն,7300,110000.0,1527.78
1.0,Երևան,my_realty,3.0,90846.0,2.0,Մոնոլիտ,110.0,255000.0,արաբկիր,4.0,$,գործակալություն,7301,255000.0,2318.18
1.0,Երևան,my_realty,4.0,91076.0,2.0,Մոնոլիտ,200.0,615000.0,դավթաշեն,14.0,$,գործակալություն,7302,615000.0,3075.0
1.0,Երևան,my_realty,5.0,91197.0,8.0,Մոնոլիտ,250.0,245000.0,արաբկիր,12.0,$,գործակալություն,7303,245000.0,980.0
