Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
GNQ,2000,0.214457751822891,154499589.9,65.5595626831055,,,,,64.7350222970558,1045998496.43872,18.2137799569674,1725.55758427978,,,,,8.45499992370605,,4.11103855461091,,606180.0,291757.0,314423.0,50.908,,,,,,Equatorial Guinea
GNQ,2001,0.205806269808853,940741215.7,65.5711898803711,,,,,-11.9715274350058,1461139022.02954,63.3798754250602,2313.16593689273,,1.1,,,8.56700038909912,,4.11774692906339,,631662.0,302531.0,329131.0,49.168,,,,,,Equatorial Guinea
GNQ,2002,0.197451958419655,323391507.5,65.5752334594727,,,,,-1.58289027139675,1806742742.27311,19.4628340359251,2744.19148324865,,,,,8.71399974822998,50003.0,4.14399822360046,,658388.0,313818.0,344570.0,47.427,,,,,,Equatorial Guinea
GNQ,2003,0.189319469322964,689779766.0,65.5740432739258,,,,,0.635621901563525,2484745935.09329,13.9552503163825,3618.54447564811,,,,,8.77299976348877,,4.20594042783324,,686670.0,325703.0,360967.0,45.693,,,,,,Equatorial Guinea
GNQ,2004,0.181323915648114,340914468.5,65.5699691772461,,,,,16.9227635071874,4410764338.66733,37.9987268556423,6152.13123760173,,,,,8.71300029754639,,4.31508808900031,,716949.0,338312.0,378637.0,43.967,,,,,,Equatorial Guinea
GNQ,2005,0.173442717874073,769146185.2,65.5653533935547,,,87.4173831312055,43.6070886820041,59.3290506697721,8217369092.65224,16.7487006053541,10963.4063784924,,2.2,,,8.75399971008301,,4.44376325471441,,749527.0,351730.0,397797.0,42.26,,,,,,Equatorial Guinea
GNQ,2006,0.16571191111723,469506014.6,65.562614440918,,,82.3256504465367,36.2071319224003,12.9763712005288,10086528698.8604,7.70491760658767,12857.3688248227,,,,,8.70899963378906,,4.55965830504695,,784494.0,365982.0,418512.0,40.569,,,,,,Equatorial Guinea
GNQ,2007,0.158211287523458,1242731087.0,65.5643920898438,,,88.621293972478,45.462495885091,3.0376538593557,13071718758.7373,15.2821139194857,15908.4111920336,,,,,8.64700031280518,80001.0,4.63194029833499,,821686.0,381027.0,440659.0,38.9,,,,,,Equatorial Guinea
GNQ,2008,0.151015462821736,-793872332.8,65.5734100341797,,,89.2243501802952,39.4636564211627,19.8400389323386,19749893536.3204,17.7991091333811,22942.6101005186,,,,,8.49600028991699,,4.65491681290194,,860839.0,396805.0,464034.0,37.255,,,,,,Equatorial Guinea
GNQ,2009,0.133098340818266,1636219625.0,65.5923614501953,,,74.342209937853,47.8698671729483,-20.8302309584088,15027795173.2187,1.34335628806095,16668.1216976014,,1.9,,,8.54899978637695,,4.62512670461,,901589.0,413231.0,488358.0,35.642,,,,,,Equatorial Guinea
GNQ,2010,0.127167140011021,2734000000.0,66.1572647094727,,,85.7584331985967,58.9097918026514,24.9065341802403,16314443428.9408,-8.92417588851806,17288.84259775,,2.1,,,8.81799983978271,,4.55859753598786,,943640.0,430239.0,513401.0,34.06,,,,,,Equatorial Guinea
GNQ,2011,0.12159767180991,1975000000.0,66.0999984741211,,,75.0953126572332,39.2820339781206,17.04510657101,21357343681.8966,6.52392362989873,21641.6938980227,,,,,8.72799968719482,,4.47844612368567,,986861.0,447795.0,539066.0,32.512,,,,,,Equatorial Guinea
GNQ,2012,0.116370294155011,985256411.5,65.7359466552734,,,71.9049918240751,44.7704306482886,4.85478204287919,22388344123.9916,8.31287184445641,21711.1515946043,,,,,8.61299991607666,89999.0,4.39405251755149,,1031191.0,465874.0,565317.0,31.0,,,,,,Equatorial Guinea
GNQ,2013,0.111481477352538,582948701.9,65.8208084106445,,,67.6533166625479,39.239968263518,-1.07267375706822,21948834290.3538,-4.13319850131583,20390.737273789,,,,,8.51299953460693,,4.29188431716242,,1076412.0,484414.0,591998.0,30.456,,,,,,Equatorial Guinea
GNQ,2014,0.106925854939039,167875182.6,65.923469543457,,,65.9632885983728,38.4159100730149,-1.27384264682834,21765453087.4795,0.415066301596866,19394.0806626191,,,,,8.48299980163574,,4.17228049316185,,1122273.0,503346.0,618927.0,29.917,,,,,,Equatorial Guinea
GNQ,2015,0.102689172710352,233325072.8,66.0409774780273,,,56.6584738218082,42.2195853462674,-20.1927503678985,13185496881.4055,-9.11004114881537,11283.3980543871,,,,,8.54399967193604,,4.04289647772825,,1168575.0,522589.0,645986.0,29.384,,,,,,Equatorial Guinea
GNQ,2016,0.0987507210859946,53998812.9,66.1703567504883,,,51.4128299447575,41.1879007790367,-6.2854221112699,11240808846.6928,-8.81641723219757,9250.31649333951,,,,,8.62899971008301,,3.910797910143,,1215181.0,542111.0,673070.0,28.862,,,,,,Equatorial Guinea
GNQ,2017,0.0950865604655438,304827249.5,66.3086395263672,,,58.8631052137026,43.5651530381,12.7423765289625,12200913887.6419,-5.66750295706352,9667.8578009346,,,,,8.64799976348877,79998.0,3.78110663523236,,1262008.0,561894.0,700114.0,28.354,,,,,,Equatorial Guinea
GNQ,2018,0.0916754140290886,396077780.0,66.4528579711914,,,59.6145344277884,44.0311466794075,9.51384291838637,13097012189.3995,-6.23655098228059,10005.6167917268,,,,,8.62399959564209,,3.65334093213133,,1308966.0,581912.0,727054.0,27.857,,,,,,Equatorial Guinea
GNQ,2019,,452287112.1,66.6000442504883,,,52.8069254101439,41.6988305428497,-2.19644346528756,11417278044.9859,-5.97893690507988,8419.9333361253,,,,,8.67899990081787,,3.52884025293578,,1355982.0,602159.0,753823.0,27.373,,,,,,Equatorial Guinea
GNQ,2020,,529894746.1,66.7477264404297,,,43.3250374271682,46.4502321900014,-9.33214895013269,10021856754.4944,-4.89335647440198,7143.23870497146,,,,,9.90100002288818,,3.40761945937311,,1402985.0,622605.0,780380.0,26.9,,,,,,Equatorial Guinea
GNQ,2021,,,,,,,,,,,,,,,,9.24499988555908,,,,,,,,,,,,,Equatorial Guinea
GRC,2000,0.253659883647757,-8195469.28845539,100.0,4586.32987001065,,23.7183809477501,34.6972963924628,1.59267032114883,130457756628.436,3.91977090463944,12072.9293569196,3.23019003868103,4.77,34.2,,11.25,,0.409041838238246,,10805808.0,5434805.0,5371003.0,27.284,31.5032399885598,10.9472777728868,13.4256742932379,14.6891493739015,,Greece
GRC,2001,0.25041124523252,2001266.56220178,100.0,4719.14721713932,,22.7887439174771,33.3512247716626,3.47475260086733,136309295225.34,4.13161196888178,12549.036894906,3.36457991600037,4.81,,,10.460000038147,,0.51988446396193,1290.70596,10862132.0,5465525.0,5396607.0,27.087,30.6804874577752,10.1521726922411,15.2017606571164,11.1353394304396,,Greece
GRC,2002,0.249219823625379,34180546.5370646,100.0,4909.63969803033,,20.1128547276336,30.2361415611639,3.34877052735808,154564203586.954,3.922872113952,14177.5721592705,3.42430996894836,4.75,,,9.97000026702881,113586.0,0.366566462148184,,10902022.0,5488927.0,5413095.0,26.697,33.3653201736292,5.96778512815899,13.8827281107541,8.44684246026498,,Greece
GRC,2003,0.248168249288301,1408086698.62351,100.0,5091.29242400534,,18.5445828726114,29.6454709237343,3.45357469325165,202370140236.265,5.79453077579726,18518.3788387396,3.42933988571167,4.74,32.8,,9.40999984741211,,0.238643175320258,1393.29901,10928070.0,5506400.0,5421670.0,26.311,29.4310778870994,4.93596500997448,13.7353543785943,6.87847827377467,,Greece
GRC,2004,0.239978654770395,2147927926.75839,100.0,5200.02435386272,,20.7081146865937,29.1903267541014,3.06266173309785,240963562236.127,5.06099290204227,21995.477943746,3.66719007492065,4.73,33.6,,10.3100004196167,,0.247413542822812,,10955141.0,5525544.0,5429597.0,25.927,26.2374016640207,4.69291835394751,12.675110952406,6.88338928268689,,Greece
GRC,2005,0.240186090977285,688484256.649089,100.0,5297.20002541112,,21.3122306069205,29.5886337636957,2.24031955714385,247875422204.414,0.599141880041998,22560.1472939077,3.96395993232727,4.78,34.6,,9.98999977111816,,0.293249074052818,1745.4921,10987314.0,5548456.0,5438858.0,25.548,26.1226380203413,4.57146766368702,17.8868609204871,9.41657727800125,,Greece
GRC,2006,0.234475056264032,5411403362.23122,100.0,5434.57646854069,,21.1740089927196,31.676229834167,3.49504242576921,273546728473.073,5.65243370764124,24821.9367451879,,4.87,35.1,,9.01000022888184,,0.30033180096664,1779.74915,11020362.0,5573215.0,5447147.0,25.173,25.8708473164445,3.71205867154604,19.1485484134405,13.0348086377202,,Greece
GRC,2007,0.232339799355078,1957124444.19443,100.0,5701.33085359398,,22.5202697339856,35.004104285311,3.42266695770917,318902829550.733,3.27374693269051,28863.9732885018,,4.88,34.0,,8.39999961853027,-370769.0,0.254757581935775,1889.68736,11048473.0,5596681.0,5451792.0,24.801,23.3980817459239,3.3872897119012,15.1232851754668,12.1528824805951,9.11321686735143,Greece
GRC,2008,0.230730879780636,5733447473.24929,100.0,5805.19254609269,,23.3615690275965,35.968146503669,4.34458314105063,355908689477.445,-0.335172557709512,32127.9831943287,,4.84,33.6,,7.76000022888184,,0.265457836726293,,11077841.0,5621068.0,5456773.0,24.432,22.1142477188286,3.31368559070361,21.6024165234044,21.6364957928643,10.8496240833043,Greece
GRC,2009,0.229314495512161,2766296835.47191,100.0,5627.88370630926,,18.9821868205149,28.7616597798192,2.56977063953397,331308500253.274,-4.30073345814019,29828.7560245271,,4.93,33.6,,9.61999988555908,,0.263026401346927,,11107017.0,5644328.0,5462689.0,24.068,27.1513512541126,4.89860504779302,17.1745278965544,20.3161042422237,12.2252280964364,Greece
GRC,2010,0.230817488646378,532926980.500455,100.0,5333.43955553561,,21.7981021490645,29.3991835681341,-0.176615533570711,297124961971.501,-5.47862743193934,26716.6488260274,,4.48,34.1,27.7,12.710000038147,,0.128880432668041,,11121341.0,5657982.0,5463359.0,23.708,23.1316827451408,4.24173783889383,24.5163266412339,26.0765746817089,11.5945307682889,Greece
GRC,2011,0.22980848362511,1092191387.83039,100.0,5389.33312225532,,25.4897748402871,31.3441899333356,0.959017980521224,282995942006.557,-10.1493148298685,25483.8825644931,,4.47,34.8,31.0,17.8600006103516,,-0.147951277402184,2278.51787,11104899.0,5653410.0,5451489.0,23.351,24.0421140140556,4.48022893443699,30.907153311388,30.8480811435532,11.25013930465,Greece
GRC,2012,0.229968082422009,1662090329.83805,100.0,5534.89715854516,,28.7425794655455,33.3187053259551,-0.275142403452051,242029307133.408,-7.08669678638024,21912.9982879517,,4.45,36.3,34.6,24.4400005340576,-161799.0,-0.540752950543684,2300.31448,11045011.0,5624374.0,5420637.0,22.996,23.1989154306529,4.3418416837756,37.5974328709632,38.9473786760151,10.1431847796711,Greece
GRC,2013,0.228905763874494,2945271844.6857,100.0,5028.99579406178,,30.2072069848421,32.6692945768832,-2.04562420707737,238907690051.13,-2.51599722189651,21787.7877636035,,4.24,36.1,35.7,27.4699993133545,,-0.725120806658085,2721.31093,10965211.0,5583564.0,5381647.0,22.645,23.9135327724551,4.73101503924793,37.3147172164837,39.8794687368643,8.46757605561929,Greece
GRC,2014,0.2041788169435,2697339246.05446,100.0,5062.60642155232,,32.48559818352,34.0407294058628,-1.9387546208597,235458133124.608,0.475695947137041,21616.7100094908,,4.24,35.8,36.0,26.4899997711182,,-0.666113290031891,2791.8715,10892413.0,5545785.0,5346628.0,22.298,25.3592795545849,4.87588816063615,34.3447530389324,38.4497921134743,11.4962889624741,Greece
GRC,2015,0.200630577005592,1268938505.86333,100.0,,,32.1271612438756,33.1505312250043,-0.293730433148639,195683527003.375,-0.196087629724133,18083.8779056547,3.66676998138428,4.25,36.0,35.7,24.8999996185303,,-0.658861360878339,3255.9863,10820883.0,5508921.0,5311962.0,21.954,28.0191692646697,5.53684356196906,26.6598371286351,29.8025044841914,12.9089717793305,Greece
GRC,2016,0.198589992493484,2698544612.16074,100.0,,,31.2874562644429,32.7317417172708,-0.5785807515839,193148146586.933,-0.487173294301954,17923.9668134716,,4.2,35.0,35.6,23.5400009155273,,-0.415913028277122,2769.89991,10775971.0,5486068.0,5289903.0,21.613,27.8764385161223,5.50154873451996,22.6530874598234,27.486746822351,13.7095686425552,Greece
GRC,2017,0.198797193296053,3439131879.75518,100.0,,,35.0340942348023,36.5448563051391,0.285406259345564,199844406013.531,1.09214912017283,18582.0893411631,3.47220993041992,4.21,34.4,34.8,21.4899997711182,-80000.0,-0.197783224759792,3311.44856,10754679.0,5475485.0,5279194.0,21.276,27.3006409111598,4.60696749784221,25.0057135218963,31.5206091430482,12.1089582990207,Greece
GRC,2018,0.199070482653215,4025447788.57701,100.0,,,38.9929061011015,41.1571204563819,-0.165244042297104,212049447242.111,1.66842863602514,19756.990456255,3.59395003318787,4.2,32.9,31.8,19.2900009155273,,-0.202880238259165,3482.71652,10732882.0,5464776.0,5268106.0,20.942,26.3766965912666,4.55695193033916,28.9739861481772,34.3275993994739,12.9497784372989,Greece
GRC,2019,,4999635989.53698,100.0,,,40.13215610917,41.8586794797791,0.248490586147483,205144152830.847,1.80359525615141,19133.7577636254,,,33.1,30.0,17.3099994659424,,-0.105339392724138,,10721582.0,5459276.0,5262306.0,20.612,28.3343607120408,5.061777677545,26.8775777822863,31.5508351157215,12.5148201535842,Greece
GRC,2020,,3303648833.22835,100.0,,,31.9840015655815,39.5989190524271,-0.837548130612646,188835201625.91,-9.01912908499726,17647.2326882744,,,,28.9,16.2999992370605,,-0.19630166467846,,10700556.0,5448528.0,5252028.0,20.285,10.4927849016116,2.09034955889306,19.9062179935186,21.8705262171051,13.2489767848645,Greece
GRC,2021,,,,,,,,,,,,,,,,14.7950000762939,,,,,,,,,,,,,Greece
GRD,2000,0.00972412653033441,37407407.4074074,86.0422286987305,,11.5991975555663,,,2.86302977239589,520044370.37037,4.88795213650562,5056.97725886957,,6.2,,,,,0.39753348076311,,102837.0,51694.0,51143.0,64.302,39.4523473079031,,8.76422567382064,0.0,,Grenada
GRD,2001,0.0193719610236144,58748148.1481481,86.3716583251953,,10.1867211949273,,,2.14417694306613,520444185.185185,-2.02390004072058,5041.01223518709,,,,,,,0.393053655547235,,103242.0,51830.0,51412.0,64.081,42.1035270041904,,8.80912104843561,0.0,,Grenada
GRD,2002,0.0192983133274152,54488888.8888889,86.6935119628906,,11.3092285846434,,,0.372146666086891,540336925.925926,3.43732352954147,5213.79564944542,,6.9,,,,-3511.0,0.380901281300944,,103636.0,51948.0,51688.0,64.087,52.7162718846551,,9.98570608913943,0.0,,Grenada
GRD,2003,0.0192302145130429,89166666.6666667,87.010124206543,,12.0482151558632,,,-0.0770720974060168,591018407.407407,9.46397343076491,5682.70537780071,3.92673993110657,5.6999998093,,,,,0.353498506709139,,104003.0,52037.0,51966.0,64.093,57.9272443712788,,7.33145524950566,0.00343941143140668,,Grenada
GRD,2004,0.0191670020892032,65014333.3333333,87.323844909668,,10.184842378691,,,2.0311480128201,599118592.592593,-0.647450316084857,5741.65365795136,,,,,,,0.329255537458401,,104346.0,52107.0,52239.0,64.099,43.492131183356,,6.13084321883862,0.0,,Grenada
GRD,2005,0.0191098626000879,70157129.6296296,87.6370391845703,,10.0650792583996,,,2.48974192114287,695555555.555555,13.2761883306272,6645.98554869724,,4.1,,,,,0.29855910102922,,104658.0,52165.0,52493.0,64.105,47.6922118103128,,7.15512880584945,0.0,,Grenada
GRD,2006,0.0190588728582592,89787148.1481481,87.9521026611328,,9.85230165386714,,,4.6325878594249,698700666.666667,-3.99532824427482,6658.22358599046,,,,,,,0.267180830327268,,104938.0,52206.0,52732.0,64.111,57.9151287514925,,5.89844007029705,0.0,,Grenada
GRD,2007,0.0190144795261592,156554796.666667,88.2716827392578,,9.75594317205468,,,2.3194437271099,758683592.592593,6.12345094741467,7212.98681909237,,2.6,,,,-3526.0,0.233199071991382,,105183.0,52236.0,52947.0,64.117,61.5616960447693,,16.6776526230061,0.282854061652811,,Grenada
GRD,2008,0.0189650758128906,134832583.333333,90.0,,9.52898492988282,,,7.84772902644215,825976037.037037,0.947542624907697,7832.34908101916,,2.6,,,,,0.260159660599082,,105457.0,52288.0,53169.0,64.123,61.116220120948,,19.3309505645881,0.0490860787754612,,Grenada
GRD,2009,0.0283588720731281,102556362.962963,88.9352569580078,,10.9930534805853,,,-0.00989979844902678,771275555.555555,-6.61328134799545,7290.83493771026,,2.4,,,,,0.312435163548523,,105787.0,52382.0,53405.0,64.129,59.8171379411507,,14.4991691871648,,,Grenada
GRD,2010,0.0282414075517524,60420861.1111111,89.2846603393555,,10.5750130912526,,,0.47970720101172,771013259.259259,-0.511262754149129,7258.16656084855,,,,,,,0.415067525443612,,106227.0,52560.0,53667.0,64.135,60.9483211707336,,21.7824254127346,0.0,2.02697477582868,Grenada
GRD,2011,0.0280935703182065,42648183.7037037,88.8000030517578,,10.6859790060702,,,0.22455508772407,778655925.925926,0.764976824032317,7291.74166956273,,3.6,,,,,0.524851800808174,,106786.0,52821.0,53965.0,64.141,59.6385162838806,,26.4254020307926,0.0,1.85148710383928,Grenada
GRD,2012,0.027919443100175,31489862.962963,90.0322494506836,,9.72590000699412,,,3.92652290919531,799882259.259259,-1.15514373468322,7444.08907474276,,3.58,,,,-1000.0,0.621740443257645,,107452.0,53164.0,54288.0,64.131,59.0824858009936,,29.2030691025895,0.123575653560857,3.29060269241517,Grenada
GRD,2013,0.0277336094368228,74688413.3333333,90.4349060058594,,9.27020682532407,,,2.92287015408121,842620111.111111,2.35141877347161,7789.63235505594,,3.81,,,,,0.667831666227163,,108172.0,53548.0,54624.0,64.104,57.2146238572536,,20.6998671341125,1.10989463844751,2.77587839334281,Grenada
GRD,2014,0.0275482093663912,106797167.694444,90.8553771972656,,9.18598040160867,,,0.773312224873351,911497407.407407,7.34407652185287,8370.04047206067,,3.8,,,,,0.670747705283378,,108900.0,53939.0,54961.0,64.062,81.0748905573701,6.89757998021021,21.3237485230355,0.194185696350986,15.650745340087,Grenada
GRD,2015,0.0273715135534611,156442123.708519,91.2906875610352,,8.96258333333333,,,2.76032767179638,997007925.925926,6.44314373327768,9096.53865246322,4.238609790802,3.78,,,,,0.64347164631606,,109603.0,54314.0,55289.0,64.003,82.6190122240596,7.88832601389518,18.8413351261437,0.184799628962762,5.97494022474355,Grenada
GRD,2016,0.0272076761923764,109856645.676727,91.7378692626953,,8.635,,,2.64414494384029,1061640740.74074,3.73965138773251,9628.2591689029,,3.58,,,,,0.600367480579,,110263.0,54665.0,55598.0,63.928,83.2735505187465,7.55479815551055,25.1583727030279,0.0114947152175975,32.2183778993899,Grenada
GRD,2017,0.027057741219763,155662145.333704,92.1939544677734,,8.3125,,,1.5261735013888,1125685185.18519,4.43867566948151,10152.8328118872,3.17379999160767,3.57,,,,-1000.0,0.552600021547813,,110874.0,54983.0,55891.0,63.836,83.3720251825318,6.17162516954746,15.7865476712243,0.927466088837773,7.16502960454243,Grenada
GRD,2018,0.0269181419303897,184005688.979111,92.3000030517578,,7.835705,,,-0.643855628126985,1166523555.55556,4.29940539240303,10466.8822111958,3.55255007743835,,,,,,0.517266573481224,,111449.0,55287.0,56162.0,63.728,88.2058975261609,6.13300422263233,16.5809069636687,0.0167886799713183,12.7236234179403,Grenada
GRD,2019,,198978976.599383,93.120964050293,,7.57102791666667,,,3.19887403591402,1212694407.40741,0.735582700454373,10827.4352905074,,,,,,,0.494964112035921,,112002.0,55576.0,56426.0,63.604,,6.60026198459256,16.1843052124581,0.0206872351411753,11.444444476357,Grenada
GRD,2020,,148811370.074643,93.5864486694336,,6.83319808333333,,,-0.416734719496219,1042100555.55556,-13.7077306813298,9261.55187617696,,,,,,,0.460536799472609,,112519.0,55853.0,56666.0,63.463,,2.04275741960466,13.3504300068671,0.0304281169101189,2.97590746119115,Grenada
GRD,2021,,,,,6.5453035,,,,,,,,,,,,,,,,,,,,,14.5267987818946,0.0345900608543745,,Grenada
GRL,2000,0.0142348754448399,,100.0,,,,,2.11009321468467,1068030829.75591,7.10159688181619,19004.1072910304,,,,,,,0.178094437099469,,56200.0,,,18.4,,,18.676301429066,0.0270892300056736,,Greenland
GRL,2001,0.0141969831410825,,100.0,,,,,3.40225682840818,1086172922.57413,1.26903507902787,19275.4733376066,,,,,,,0.266548358613988,536.15495,56350.0,,,18.151,,,15.369175851076,0.038249697802587,,Greenland
GRL,2002,0.0158985320355421,,100.0,,,,,3.10308366667165,1169138789.31435,-0.971177310665553,20652.8783287878,,,,,,,0.45857426832132,539.65108,56609.0,,,17.905,,,11.1636593308085,0.0249555907424717,,Greenland
